-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,57,57,57,57,56,56,56,57,-16,56,54,54,55,55,54,53,52,49,50,49,48,48,48,48,46,47,46,46,45,45,45,44,44,44,43,43,43,43,42,44,43,44,43,43,42,41,40,40,38,38,36,31,30,34,31,29,29,29,29,29,30,29,27,27,28,26,26,24,24,23,23,22,20,18,18,14,12,11,-16,0,0,0,0,0,0,0,0,9,9,9,10,9,11,10,11,11,11,11,10,10,10,9,10,9,0,0,0,0,9,9,10,10,10,10,10,10,10,9,9,0,0,13,12,12,12,19,22,23,23,24,22,24,26,26,26,27,27,27,29,32,35,32,37,40,40,43,44,44,45,44,47,49,-16,59,73,72,73,68,69,71,72,68,67,-16,68,69,-16,-16,-16,-16,75,75,74,74,-16,-16,-16,-16,-16,-16,74,76,75,78,83,73,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,104,104,104,104,106,107,107,106,109,117,120,133,132,132,135,145,140,140,140,136,135,136,138,139,137,138,140,139,142,143,144,142,143,142,143,143,-16,-16,-16,-16,-16,-16,161,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,58,57,57,57,56,56,56,57,-16,56,54,54,54,55,54,53,52,49,50,49,49,48,48,48,46,47,46,46,45,45,44,44,43,43,42,43,42,43,42,44,43,44,43,43,42,41,40,40,38,38,36,31,29,34,31,29,29,29,29,29,30,29,28,27,28,26,26,24,24,23,23,22,20,18,18,14,12,10,0,-16,0,0,0,0,0,0,0,9,10,10,10,10,10,11,11,11,11,11,10,10,10,9,10,9,0,0,0,0,9,9,10,10,10,10,10,10,10,9,9,0,0,13,12,12,12,19,24,24,24,24,23,24,27,26,26,27,27,27,29,32,35,32,37,40,40,43,44,44,45,44,47,49,39,-16,73,-16,74,68,68,70,72,67,66,-16,67,69,-16,-16,-16,-16,75,75,74,74,-16,-16,-16,-16,-16,-16,-16,76,75,77,83,70,66,67,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,103,104,102,101,105,106,106,106,109,118,120,133,133,133,135,145,140,139,139,135,135,135,137,139,136,138,141,140,142,143,144,142,143,142,143,143,-16,-16,-16,-16,-16,-16,160,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,58,57,57,57,56,56,56,56,-16,-16,54,54,54,55,54,53,52,49,50,49,49,48,48,48,46,47,46,46,45,45,44,44,43,43,42,43,42,43,42,43,43,44,43,43,41,41,40,40,38,37,35,31,29,34,31,29,29,29,29,29,30,29,28,28,29,27,27,25,24,24,23,22,21,19,18,14,12,11,0,-16,-16,0,0,0,0,9,0,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,9,0,0,0,0,9,9,10,10,10,10,10,10,10,9,9,0,0,13,12,12,13,19,26,24,25,25,24,25,27,27,27,27,27,27,29,32,35,33,37,41,41,43,44,44,45,44,47,49,39,-16,75,-16,74,68,68,70,72,66,66,-16,67,69,-16,-16,-16,-16,75,76,75,74,-16,-16,-16,-16,-16,-16,-16,75,-16,77,83,61,57,61,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,103,103,101,99,104,105,105,105,107,117,120,133,135,134,136,145,139,139,139,135,134,134,136,138,136,138,141,140,142,143,144,143,143,143,143,144,148,-16,-16,-16,-16,-16,159,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,57,57,57,57,56,56,55,56,-16,-16,55,54,55,55,54,53,53,50,50,49,49,48,48,48,46,46,46,46,44,45,44,44,43,43,42,43,42,43,42,43,42,43,43,43,41,40,40,39,37,37,35,31,29,34,31,29,29,29,29,29,30,30,28,28,30,27,28,26,25,24,23,22,21,19,19,14,13,11,9,9,9,9,9,9,9,10,10,11,12,11,11,11,10,10,10,11,10,10,10,9,9,9,10,10,0,9,0,0,9,9,9,9,10,10,10,10,10,9,9,9,0,13,12,12,12,19,25,24,26,25,24,25,28,27,27,28,28,28,30,32,35,34,38,41,41,43,44,44,45,44,47,49,38,-16,-16,-16,74,-16,-16,69,72,66,65,-16,66,68,-16,-16,-16,-16,75,77,75,75,-16,-16,-16,-16,-16,-16,-16,75,-16,76,83,-16,55,57,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,102,103,101,98,104,104,104,104,106,115,120,132,135,134,136,144,138,138,138,135,134,133,135,138,136,139,141,140,142,143,144,143,143,143,143,144,148,-16,-16,-16,-16,-16,158,165,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,57,57,57,57,56,56,55,56,-16,-16,55,55,55,56,54,53,53,49,50,49,49,48,48,48,46,46,46,45,44,44,44,44,43,43,42,43,42,43,42,43,42,43,42,42,40,40,39,39,37,36,35,30,29,33,30,29,29,29,29,29,30,30,29,29,30,28,29,26,25,24,24,22,21,20,19,15,14,13,11,10,10,10,11,11,11,11,11,12,13,12,12,11,10,11,11,11,10,10,10,9,9,9,10,10,9,9,0,9,9,9,9,9,9,9,9,10,10,9,9,9,0,12,12,12,13,19,24,24,26,26,25,25,28,28,27,28,29,28,30,33,36,34,38,42,41,43,45,45,45,44,46,48,38,-16,-16,-16,73,-16,-16,68,71,65,65,-16,65,68,-16,-16,-16,-16,75,-16,75,75,-16,-16,-16,-16,-16,-16,-16,75,-16,76,-16,54,55,56,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,103,103,101,97,104,104,104,105,106,115,120,132,136,134,135,142,136,137,137,134,133,132,134,137,135,140,142,140,143,143,145,144,143,143,142,143,147,-16,-16,-16,-16,-16,158,164,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,57,57,57,57,56,56,55,56,-16,-16,-16,55,-16,56,55,53,52,49,50,49,49,47,47,47,46,46,45,45,44,44,44,44,43,43,42,43,42,42,41,42,41,42,41,41,39,38,38,38,36,35,34,30,28,33,30,29,30,29,29,28,30,30,29,29,31,28,29,27,26,25,24,22,22,20,20,16,16,14,13,11,12,12,12,12,12,12,12,13,13,12,12,12,11,11,11,11,11,10,10,9,9,10,10,10,9,9,0,9,0,0,9,9,9,9,9,9,10,9,9,9,9,12,12,13,13,18,24,23,26,26,26,26,28,28,28,29,30,29,31,33,36,35,38,42,42,43,45,45,45,44,46,48,37,-16,-16,-16,72,-16,63,66,71,64,64,64,64,67,-16,-16,-16,-16,75,-16,75,75,-16,-16,-16,-16,-16,-16,-16,74,-16,76,-16,53,54,55,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,103,103,102,96,104,104,104,104,105,112,120,131,136,133,135,140,135,135,136,133,132,131,134,137,135,140,142,141,143,143,145,144,143,143,142,143,146,-16,-16,-16,-16,-16,157,164,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,57,57,57,56,56,56,55,56,-16,-16,-16,56,-16,56,55,53,52,49,49,49,49,47,47,47,45,45,45,45,44,44,44,43,43,43,43,43,42,42,41,42,41,41,40,39,37,37,36,36,34,33,33,30,28,33,30,29,30,29,29,28,30,30,29,30,31,28,30,28,27,25,24,23,22,21,20,17,17,15,14,13,14,13,13,13,12,13,13,13,14,13,13,12,12,12,12,12,11,10,10,9,10,10,10,9,9,0,0,8,0,0,0,0,9,9,9,9,10,10,9,9,9,12,13,13,13,18,23,23,27,26,27,26,28,28,28,29,31,29,33,34,37,36,39,43,43,44,45,45,45,44,46,47,37,-16,-16,-16,-16,-16,61,64,71,64,64,64,64,67,-16,-16,-16,-16,75,-16,75,75,-16,-16,-16,-16,-16,-16,-16,74,-16,76,-16,51,53,54,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,103,103,102,96,103,103,103,103,104,108,118,130,136,133,134,139,134,134,135,133,132,130,133,136,135,140,142,141,143,143,145,143,142,143,142,143,146,-16,-16,-16,-16,-16,157,164,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,57,56,56,56,56,55,55,56,-16,-16,56,55,-16,56,54,52,52,49,49,49,48,47,47,47,45,45,45,45,44,44,44,43,43,43,43,43,42,42,41,41,40,40,38,38,36,35,34,34,32,32,32,29,28,33,29,28,30,29,29,28,30,30,29,30,31,28,30,28,27,26,24,23,22,21,20,17,17,16,15,14,15,14,13,14,13,14,14,13,14,13,13,13,12,13,12,13,12,11,10,10,9,10,10,9,0,0,0,9,0,0,0,0,9,9,9,9,10,10,9,9,10,13,13,13,14,17,23,22,26,25,27,26,28,28,28,29,31,30,34,35,38,37,39,44,43,44,45,45,45,-16,46,47,38,-16,-16,-16,-16,-16,59,62,70,63,64,64,64,66,-16,-16,-16,-16,74,-16,-16,74,-16,-16,-16,-16,-16,-16,-16,74,-16,76,-16,49,52,54,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,104,104,103,97,104,104,104,104,105,107,117,128,137,132,134,137,133,133,134,132,131,130,133,136,135,140,142,141,142,142,144,143,142,142,141,142,145,-16,-16,-16,-16,-16,157,163,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,56,56,56,56,55,55,54,55,-16,55,55,55,55,55,54,52,52,49,49,48,48,47,46,46,45,45,44,45,44,44,44,44,43,43,43,43,42,42,-16,41,39,39,37,36,35,33,32,33,31,31,32,29,28,33,29,28,31,29,29,28,30,30,29,30,32,29,30,28,28,26,24,23,22,21,20,17,18,16,15,15,15,15,13,15,13,13,13,13,13,12,12,13,12,12,12,13,12,11,10,10,10,10,10,10,9,9,9,10,10,10,9,9,10,10,10,10,10,10,9,9,10,12,13,13,14,17,23,22,25,25,27,26,27,28,28,29,31,31,35,35,38,38,39,44,44,44,45,45,45,-16,46,47,38,-16,-16,51,61,-16,58,61,70,63,64,64,64,66,-16,-16,-16,-16,74,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,74,-16,76,-16,47,52,54,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,105,105,105,100,104,104,104,105,105,107,116,126,136,131,133,136,131,131,133,132,130,129,132,135,135,140,142,141,142,142,144,142,141,142,140,141,144,-16,-16,-16,-16,-16,156,162,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,56,56,56,55,55,55,54,55,52,54,55,55,54,55,54,51,51,49,48,48,48,47,46,46,45,44,44,45,44,44,44,44,43,44,43,43,42,42,-16,40,38,38,36,35,34,32,31,32,31,31,32,29,29,33,29,28,31,29,29,28,30,30,29,30,32,29,31,29,28,26,24,23,22,21,20,17,18,16,16,15,15,15,13,15,14,13,13,13,13,12,12,12,11,12,12,13,12,11,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,9,9,12,12,12,13,16,22,21,24,25,27,26,27,28,28,29,-16,32,35,36,39,39,40,45,45,44,45,45,45,-16,46,47,38,-16,-16,50,58,-16,57,60,70,63,64,64,64,66,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,74,-16,76,-16,46,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,106,106,106,106,106,106,102,105,105,105,105,105,107,113,123,137,131,132,135,130,130,132,132,130,129,132,135,135,140,142,141,141,141,143,142,140,141,140,141,143,-16,-16,-16,-16,-16,156,162,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,56,56,55,55,55,54,54,53,55,52,54,54,54,53,54,53,51,51,49,48,48,48,47,46,45,44,44,43,44,44,44,44,44,43,44,43,43,42,-16,-16,40,38,38,36,35,34,31,31,31,30,30,31,29,29,33,29,28,31,29,29,28,30,30,29,30,32,29,31,29,29,27,24,23,22,21,20,18,19,17,17,15,15,15,13,14,14,13,13,12,13,12,11,11,11,11,11,12,11,11,11,11,10,10,10,10,10,11,10,11,11,11,11,11,10,10,11,10,10,10,9,9,9,11,12,12,13,14,22,21,24,24,27,26,27,29,28,30,33,33,36,37,39,39,40,45,45,44,45,45,-16,-16,47,48,39,38,-16,50,56,-16,56,60,70,63,64,64,64,65,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,74,-16,76,83,-16,-16,-16,93,-16,-16,-16,-16,-16,-16,-16,-16,107,107,107,108,108,107,105,105,106,106,106,106,107,110,122,137,130,131,135,130,130,132,132,131,129,133,136,135,140,142,140,141,141,142,141,140,141,139,140,143,-16,-16,-16,-16,-16,156,161,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,56,55,55,55,54,54,53,55,51,53,53,53,52,54,53,50,51,48,48,48,47,46,45,45,44,43,43,44,44,44,44,44,43,44,43,44,42,42,-16,39,38,38,36,35,34,31,31,31,30,30,31,29,29,32,29,28,31,29,29,28,30,30,29,30,32,29,31,29,29,27,24,23,22,21,20,18,19,18,16,15,14,15,13,14,14,13,12,12,12,11,11,10,10,11,11,12,11,11,10,11,10,10,11,11,11,11,11,12,11,12,12,12,11,11,11,10,10,10,9,9,9,11,12,11,12,13,21,20,24,24,27,26,27,29,28,30,33,34,37,37,40,40,40,45,46,44,46,46,-16,-16,47,49,40,38,-16,49,55,-16,55,59,69,63,64,65,64,65,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,74,-16,76,83,-16,81,90,92,100,-16,-16,-16,-16,-16,-16,108,108,108,108,109,109,109,106,106,108,108,108,107,107,109,120,135,128,128,134,130,130,132,133,131,130,133,136,136,140,142,140,140,140,142,141,140,140,139,140,142,-16,-16,-16,-16,-16,155,160,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,56,55,55,55,54,54,53,55,50,52,51,51,50,53,52,50,50,48,48,48,47,46,44,44,43,43,42,44,43,44,44,44,43,44,43,44,42,-16,-16,39,38,38,36,35,34,31,31,31,30,30,31,29,29,32,29,28,31,29,29,28,30,30,29,30,32,29,30,29,29,27,24,23,22,21,19,18,19,18,16,15,14,15,13,15,14,13,13,13,12,12,11,11,10,11,11,12,11,11,11,11,10,11,11,11,11,12,12,13,12,13,13,12,12,11,11,11,10,10,9,10,9,11,11,11,12,12,21,20,23,24,27,26,27,29,28,30,34,34,37,37,40,40,40,45,46,44,-16,46,-16,-16,49,50,40,39,-16,49,54,54,55,59,69,63,65,65,64,65,-16,69,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,75,-16,77,83,83,82,90,92,100,104,104,-16,-16,-16,109,109,109,109,109,110,110,109,106,106,109,109,109,108,109,110,120,134,127,127,134,131,131,132,133,132,131,134,137,137,141,142,140,140,140,142,141,139,140,139,140,142,-16,-16,-16,-16,-16,155,160,-16,-16,-16,-16,-16,-16,-16,-16,-16,167,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,56,55,55,55,54,54,53,55,48,51,50,50,49,52,52,49,50,48,47,48,47,47,45,44,43,42,42,44,43,44,44,44,43,44,43,44,42,41,-16,38,38,38,36,34,34,31,32,32,31,30,31,29,29,33,29,28,31,29,28,28,30,30,29,30,32,28,30,29,28,27,24,23,21,21,19,18,18,17,15,15,14,15,14,15,15,14,14,14,13,12,11,11,11,11,12,12,12,12,12,12,11,11,12,11,11,12,12,13,12,14,13,13,12,12,12,11,10,10,10,10,9,11,11,11,11,12,20,19,23,24,27,26,27,29,28,30,34,34,38,38,40,40,40,45,47,44,-16,47,-16,-16,50,52,41,40,40,49,54,54,55,59,69,63,65,65,64,65,-16,69,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,75,-16,77,83,83,83,89,91,100,106,106,107,-16,-16,111,109,110,110,109,110,110,110,107,107,109,110,110,109,109,112,119,133,126,127,134,132,132,133,134,133,132,134,137,137,140,141,140,139,140,141,140,139,140,139,140,142,-16,-16,-16,-16,-16,155,160,-16,-16,-16,-16,-16,-16,-16,-16,-16,165,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,55,55,55,55,54,54,53,55,47,50,49,50,49,-16,52,49,50,48,48,48,47,47,45,45,44,43,42,44,43,44,44,44,43,44,44,44,42,42,-16,39,38,38,36,35,34,31,32,32,30,30,30,29,29,33,29,28,31,29,28,28,30,30,29,30,31,28,30,29,28,26,23,22,21,21,19,18,18,17,15,15,14,15,15,16,16,15,15,15,13,13,13,11,11,11,13,12,12,12,12,12,11,12,12,11,12,12,12,12,12,14,13,13,12,12,12,11,11,10,10,10,9,11,11,11,11,12,20,19,23,24,27,26,27,30,28,30,34,34,37,38,40,40,40,45,47,44,-16,47,-16,-16,51,52,42,41,42,51,55,55,55,59,70,64,66,66,64,65,68,68,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,75,76,78,83,84,83,89,91,99,107,106,107,108,114,112,110,110,110,110,111,111,110,108,107,110,111,110,109,109,112,119,132,126,127,134,133,134,134,135,133,133,135,138,137,140,141,139,139,140,141,140,139,140,139,141,143,-16,-16,-16,-16,-16,154,159,-16,-16,-16,-16,-16,-16,-16,-16,-16,163,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,55,55,55,55,54,54,53,55,46,50,49,50,-16,-16,52,49,50,48,48,48,48,48,45,45,45,-16,42,-16,43,44,44,44,43,43,44,44,42,43,-16,40,39,39,37,35,34,32,33,32,31,30,30,29,29,33,29,28,31,29,28,28,30,29,28,29,31,28,30,28,28,25,23,23,21,21,20,18,19,17,15,16,14,16,15,17,18,16,17,17,15,15,14,12,11,12,13,12,12,12,13,12,11,12,12,12,12,13,13,12,13,14,13,13,13,12,13,12,11,11,10,10,9,10,11,10,11,12,19,19,22,24,27,27,27,30,28,31,34,34,37,37,40,39,40,45,46,44,47,47,46,49,51,52,43,43,43,50,55,56,56,59,70,64,66,66,64,65,68,68,69,67,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,76,77,78,84,84,84,90,91,98,105,106,107,108,114,112,110,110,111,110,111,111,111,108,107,111,111,111,110,110,112,119,131,125,126,134,134,135,135,136,134,133,135,139,138,140,140,139,138,140,141,140,139,140,139,141,143,147,-16,-16,-16,-16,154,159,-16,-16,-16,-16,-16,-16,-16,-16,-16,161,-16,166,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,56,55,55,55,54,54,54,55,45,50,50,51,-16,-16,52,49,50,49,48,48,48,48,46,46,45,42,42,-16,43,44,44,44,43,43,44,44,43,44,-16,41,40,40,38,37,36,33,35,34,32,31,31,30,29,33,29,28,30,29,28,28,29,29,28,29,30,27,29,28,27,25,23,23,22,21,20,19,19,18,16,16,15,16,16,18,18,17,18,18,16,17,15,13,12,12,13,12,12,12,13,12,12,12,12,12,13,13,12,12,12,14,13,13,12,12,12,12,11,11,10,10,9,10,11,10,11,12,19,19,22,24,28,27,27,30,29,30,34,34,37,37,39,39,39,45,46,45,47,48,46,50,51,52,45,46,44,51,55,57,57,61,70,65,66,66,65,65,68,68,68,67,70,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,78,79,84,85,84,90,91,98,104,106,107,107,113,112,110,110,111,110,112,111,111,108,107,112,-16,112,110,110,112,119,131,125,126,134,-16,136,136,137,134,134,136,139,138,140,140,139,138,140,142,141,140,140,139,141,143,147,-16,-16,-16,-16,154,158,-16,-16,-16,-16,-16,-16,-16,-16,156,160,165,166,167,164,166,165,157,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,56,56,55,55,55,54,54,55,45,51,51,52,-16,-16,52,50,50,49,49,49,48,48,46,46,46,42,42,-16,43,44,44,44,43,43,44,44,43,44,42,42,42,42,41,40,39,37,37,36,33,31,31,30,29,32,29,28,30,28,28,28,29,29,28,28,30,27,29,28,27,25,24,23,22,22,21,19,20,19,17,17,16,17,18,19,20,19,20,20,19,19,18,15,13,14,14,12,12,12,13,12,12,13,12,12,13,13,13,12,12,14,13,13,13,12,13,12,11,11,10,10,9,10,11,10,11,12,18,19,22,24,28,27,27,30,29,30,33,34,36,37,39,39,39,44,46,45,47,49,46,50,51,52,47,48,45,52,55,58,59,61,70,65,67,66,65,65,68,68,68,67,70,-16,-16,71,-16,-16,-16,-16,-16,-16,-16,-16,-16,80,85,85,85,90,91,97,103,106,107,107,112,112,110,110,111,110,111,111,111,109,107,112,113,112,110,110,112,119,132,127,128,134,-16,137,137,138,-16,135,136,140,139,139,140,139,-16,140,142,141,140,141,139,142,143,147,-16,-16,-16,-16,153,158,-16,-16,-16,-16,-16,-16,-16,-16,156,160,167,167,-16,-16,167,166,159,-16,-16,-16,-16,-16,-16,-16
